Open,High,Low,Close
277.2,278.2,276.5,276.8
276.9,277.8,276.7,277.8
277.8,277.9,277.0,277.5
277.5,278.5,277.2,277.8
277.9,278.4,277.7,278.1
278.1,278.2,277.6,278.0
278.0,278.7,277.7,278.2
278.2,278.5,277.9,278.4
278.4,278.7,274.8,274.8
274.8,277.5,274.1,276.4
276.5,276.9,276.3,276.5
276.5,277.4,275.3,277.3
277.3,279.7,276.5,279.2
279.2,280.2,276.2,277.0
276.9,277.2,274.6,275.2
275.2,275.9,272.4,274.6
274.6,275.2,272.0,272.7
272.6,273.8,271.3,272.4
272.4,273.5,271.6,272.8
272.9,273.2,270.8,271.4
271.4,271.4,263.2,266.4
266.4,266.7,263.7,266.4
266.4,267.5,265.7,266.2
29.914,29.934,29.815,29.823
29.8294,29.9662,29.8134,29.8943
29.8942,30.0922,29.85,30.0341
30.034,30.0662,29.9577,30.0028
30.0092,30.0102,29.8044,29.8044
29.8044,29.9482,29.7845,29.9443
29.9422,29.9757,29.8469,29.9227
29.9174,29.9307,29.3665,29.6236
29.6152,29.6152,29.3673,29.4439
29.4323,29.57,29.3778,29.4544
29.4534,29.6556,29.2518,29.6168
29.6302,29.7961,29.21,29.2215
29.2256,29.3491,29.0352,29.1122
29.1298,29.15,28.6634,28.9909
28.9887,29.0814,28.8302,28.8734
28.8681,29.0,28.7642,28.8787
28.8762,28.9313,28.6295,28.6759
28.7002,28.7663,28.513,28.5282
28.53,28.8313,28.51,28.8192
28.8096,28.8243,28.6075,28.6738
28.67,28.8485,28.6171,28.8485
28.84,28.8613,28.6939,28.81
28.8062,28.952,28.7817,28.8133
28.8105,28.86,28.6419,28.8304
16.8816,17.0342,16.8597,16.9922
16.9922,17.0255,16.9414,16.9605
16.96,16.9724,16.8775,16.8775
16.8775,16.9159,16.8555,16.8555
16.8731,16.8928,16.6743,16.755
16.755,16.8482,16.7506,16.8
16.8,16.8261,16.752,16.752
16.752,16.7597,16.694,16.694
16.6946,16.7777,16.4,16.4504
16.4301,16.5699,16.3896,16.3896
16.3877,16.519,16.3378,16.51
16.51,16.55,16.5094,16.55
16.55,16.5708,16.4884,16.5006
16.5006,16.5676,16.43,16.4894
16.4894,16.5093,15.8888,16.286
16.286,16.286,16.0976,16.1275
16.117,16.26,16.0544,16.1399
16.14,16.2,16.0531,16.0804
16.0645,16.2599,15.722,15.7323
15.7265,16.17,15.7,16.102
16.1012,16.1275,16.0122,16.096
16.0904,16.19,16.0683,16.12
16.1405,16.2026,16.1275,16.1932
16.1932,16.203,16.04,16.0681
15.397,15.4088,15.3369,15.4088
15.4067,15.4307,15.3836,15.4084
15.4073,15.438,15.3669,15.3794
15.3794,15.4193,15.3365,15.4073
15.4073,15.4412,15.4066,15.409
15.4071,15.4215,15.3905,15.3993
15.3993,15.4032,15.3422,15.3683
15.3669,15.3953,15.3541,15.3833
15.3835,15.5704,15.3835,15.476
15.476,15.5805,15.4759,15.5805
15.5813,15.6789,15.5813,15.6325
15.633,15.7684,15.597,15.7641
15.7641,15.7641,15.6734,15.6873
15.6873,15.81,15.6478,15.7276
15.7276,15.7577,15.6834,15.7097
15.7097,15.7696,15.7081,15.7696
15.7696,15.8421,15.74,15.811
15.8114,15.8265,15.7735,15.8097
15.8254,15.8309,15.7842,15.8036
15.7975,15.8316,15.7447,15.7448
15.7473,15.8225,15.7426,15.792
15.7774,15.8446,15.7588,15.8217
15.8173,15.8754,15.7675,15.8629
15.8456,15.8523,15.7816,15.8123
29.5265,29.5265,29.1428,29.3226
29.3241,29.3998,29.1428,29.2894
29.3074,29.4004,29.0687,29.2861
29.2858,29.2963,29.1428,29.223
29.2189,29.2935,29.1224,29.192
29.1919,29.2935,29.1613,29.2207
29.2225,29.3,29.1516,29.2806
29.2767,29.3474,29.25,29.3047
29.3018,29.3181,29.02,29.1572
29.1595,29.2376,29.0753,29.1973
29.1931,29.3877,29.1721,29.3385
29.3452,29.41,29.24,29.3743
29.38,29.5,29.25,29.3335
29.3309,29.7495,29.3039,29.7168
29.7253,30.2,29.6549,30.1442
30.1525,30.4452,30.0611,30.1836
30.1836,30.3,30.0526,30.1732
30.1771,30.2714,29.8358,30.0844
30.09,30.2588,30.0525,30.1494
30.159,30.395,30.1237,30.3163
30.3163,30.4567,30.3161,30.4234
30.4186,30.5,30.2956,30.4376
30.445,30.6421,30.429,30.589
30.5879,30.6262,30.2959,30.5799
269.5,270.2,269.4,270.0
270.1,270.1,269.4,269.4
269.4,270.3,268.9,270.3
270.3,270.8,270.0,270.7
270.6,270.8,270.2,270.4
270.4,270.5,270.0,270.4
270.4,270.7,269.9,270.0
270.0,270.9,270.0,270.7
270.8,270.9,268.8,269.3
269.3,269.9,269.2,269.8
269.8,270.7,269.6,270.4
270.4,271.2,270.3,271.0
271.0,271.4,270.6,270.6
270.6,271.0,269.8,270.8
270.8,271.3,270.5,271.0
271.0,271.3,270.6,271.1
271.2,271.3,270.0,270.3
270.3,270.3,269.4,269.6
269.6,270.0,269.5,269.9
269.9,270.3,269.6,270.0
270.0,270.0,269.4,270.0
269.9,269.9,268.3,268.4
268.4,269.1,268.2,268.4
268.4,269.3,267.5,268.1
254.6772,265.44,249.4415,261.6117
262.0558,263.74,252.3681,254.3784
254.3361,257.7059,250.4728,253.5837
253.4579,253.6734,245.5,251.6832
251.7438,254.0,244.0,244.7518
244.9999,250.8842,241.2183,250.7782
250.7411,252.5,248.0001,248.9401
248.9064,251.2,245.5,247.8951
247.8852,250.0066,240.0,242.0269
242.0123,244.394,237.7772,242.1849
242.2739,247.8245,240.8564,246.4404
246.4404,250.1358,244.35,247.9762
248.2703,260.2564,245.5641,259.5295
259.7252,274.8331,254.2523,258.5382
258.4706,261.09,252.7222,253.8099
253.9022,257.31,252.2222,254.647
254.5864,260.0,252.8364,254.9765
254.9769,255.1296,245.0,247.0052
247.0059,249.8,244.3809,246.1184
246.1057,249.192,243.5865,246.805
246.8362,247.4998,242.6,244.7762
244.776,245.7141,240.0,240.2501
240.2605,247.9262,235.0,242.7948
242.5206,244.5569,231.5,234.6439
23.6194,23.9001,23.578,23.7508
23.7523,23.8134,23.6639,23.7203
23.7203,23.7409,23.6024,23.6468
23.6355,23.6504,23.5073,23.5446
23.5454,23.63,23.4908,23.4908
23.4905,23.5034,23.3902,23.4112
23.4179,23.4917,23.3113,23.4766
23.4773,23.4938,23.1151,23.2247
23.2248,23.2653,23.1136,23.193
23.193,23.3129,23.1224,23.1666
23.1683,23.1829,23.1001,23.1718
23.1696,23.4184,23.1308,23.3564
23.3672,23.45,23.217,23.3274
23.3368,23.4146,23.2143,23.2266
23.2285,23.2625,23.1362,23.2441
23.2292,23.2879,23.175,23.1757
23.1884,23.2779,23.1604,23.235
23.2345,23.35,23.2157,23.3496
23.3421,23.3535,23.2376,23.2789
23.2874,23.3537,23.2059,23.3413
23.3397,23.4146,23.1355,23.219
23.2187,23.2265,22.9872,23.0067
23.0154,23.2725,22.9962,23.1852
23.1904,23.3,23.1415,23.1536
313.9,314.7,311.4,312.8
312.8,313.8,311.7,313.1
313.1,318.3,312.8,316.9
316.9,317.5,309.5,313.2
313.1,313.5,312.4,313.3
313.3,313.4,312.6,313.2
313.2,313.8,312.6,313.0
313.0,320.9,312.6,315.4
315.5,317.4,315.3,316.8
316.8,317.2,314.1,316.5
316.4,317.2,316.0,317.0
317.1,317.8,317.1,317.4
317.4,317.8,316.1,317.4
317.5,317.9,316.3,316.9
316.9,317.1,315.2,315.9
316.0,317.1,315.3,315.9
315.9,315.9,313.9,315.1
315.1,316.0,313.3,314.0
313.9,315.4,313.6,315.3
315.4,316.4,315.3,316.2
316.2,317.3,315.6,317.0
317.0,317.4,316.3,317.0
317.0,317.5,315.7,315.8
315.8,317.1,315.5,316.5
463.7,466.0,462.6,463.8
463.9,464.6,459.9,460.8
460.7,462.3,458.0,459.5
459.6,460.0,458.5,459.5
459.5,459.7,456.8,459.0
458.9,460.5,458.1,460.5
460.5,462.3,460.1,461.4
461.4,461.4,457.8,459.2
459.1,464.8,458.5,461.4
461.5,467.1,461.3,465.5
465.4,466.6,463.8,463.9
463.9,471.3,463.5,468.2
468.2,474.2,467.5,474.0
474.1,480.0,472.2,479.2
479.1,483.8,479.1,483.0
483.0,484.5,479.9,482.4
482.5,485.5,480.5,485.2
485.2,486.0,482.6,484.7
484.7,486.0,483.6,484.3
484.3,487.7,483.8,487.5
487.5,489.3,485.0,487.1
487.1,489.9,486.3,486.8
486.9,488.0,484.8,485.3
485.4,488.2,485.3,488.0
321.6,324.5,319.6,320.8
320.7,321.3,317.5,319.6
319.7,321.7,318.9,321.6
321.6,322.5,320.0,320.6
320.6,320.9,317.7,318.1
318.2,320.3,317.2,318.5
318.5,319.0,315.7,317.3
317.3,318.7,316.8,318.2
318.2,321.2,317.8,319.9
319.9,320.1,317.9,318.6
318.7,320.1,317.5,319.7
319.7,321.5,319.1,320.5
320.5,321.3,317.5,318.6
318.6,320.9,314.3,315.9
315.8,318.7,313.3,318.6
318.6,322.6,317.0,321.2
321.2,323.7,319.5,322.6
322.5,330.0,321.3,323.0
323.0,323.4,318.5,319.3
319.3,319.9,318.0,318.6
318.5,320.0,318.3,320.0
320.0,320.0,318.4,319.1
319.1,322.1,318.7,322.0
322.1,322.6,319.8,320.7
300.6,303.0,299.9,302.6
302.5,306.0,301.4,304.9
304.9,311.0,304.8,307.7
307.6,309.5,307.3,309.5
309.5,313.6,308.6,312.0
312.1,312.7,311.0,311.1
311.1,311.5,309.6,310.8
310.8,313.4,310.7,312.2
312.2,315.0,312.1,314.9
314.9,317.4,314.6,314.8
314.7,315.0,313.5,313.6
313.6,314.9,312.4,314.0
314.0,315.3,313.2,314.9
314.9,316.5,314.3,315.2
315.2,317.7,310.1,312.1
312.1,313.5,310.9,312.7
312.6,315.0,312.3,313.6
313.6,314.7,312.7,314.1
314.1,315.0,312.1,312.3
312.3,312.8,311.0,312.7
312.7,313.6,312.6,313.2
313.2,313.5,312.5,312.8
312.8,313.1,308.0,310.2
310.2,311.9,309.9,311.2
51.0494,51.65,50.8673,51.5401
51.5401,52.0714,50.9002,50.985
50.9613,51.4938,50.9011,51.2858
51.3031,51.358,50.7622,51.0327
51.028,51.0916,50.4868,50.8336
50.8338,50.9006,50.5958,50.6476
50.6063,51.0433,50.606,50.9773
50.9468,51.1428,50.25,50.3196
50.3196,50.48,49.85,50.4365
50.45,50.6208,50.1149,50.6071
50.5878,51.256,50.4964,51.1849
51.1849,51.37,51.08,51.1299
51.1415,51.1629,50.3333,50.7
50.6705,51.0111,50.5627,50.8305
50.8308,51.0715,50.5937,50.9811
51.0004,51.5,50.8826,51.24
51.24,51.41,50.7541,51.0628
51.0628,51.51,51.0092,51.4141
51.4284,51.6766,51.3119,51.576
51.6027,51.6028,51.4309,51.4813
51.4811,51.6,51.082,51.4564
51.4568,52.0793,51.4289,51.9578
52.0,52.4592,51.763,52.3917
52.3607,52.75,52.1317,52.2019
654.1,657.0,651.2,655.5
655.5,655.9,650.6,650.8
650.9,651.2,646.7,650.4
650.4,651.4,647.7,649.8
649.7,650.0,642.8,646.4
646.5,649.0,645.9,648.9
648.8,649.0,644.9,647.0
647.1,647.7,645.0,646.4
646.2,648.0,643.7,647.8
647.8,650.0,646.5,649.6
649.7,649.8,646.1,646.7
646.6,647.3,640.8,643.6
643.9,644.8,639.3,642.5
642.5,649.3,641.8,649.1
649.1,649.8,643.1,643.8
643.9,646.5,638.7,642.0
642.1,644.3,639.1,640.4
640.5,642.2,632.9,636.9
636.9,640.0,635.1,635.6
635.6,637.0,633.1,634.7
634.7,636.6,632.8,635.9
635.8,636.8,632.1,636.2
636.2,636.9,633.2,636.6
636.6,638.1,634.1,635.1
410.9,411.3,407.6,407.8
407.8,410.6,406.2,410.4
410.3,410.8,408.5,410.0
410.1,410.5,408.0,408.6
408.6,410.0,407.5,408.7
408.7,410.4,407.8,410.3
410.3,410.5,409.2,410.5
410.5,411.7,409.7,410.8
410.9,412.2,410.5,411.8
411.8,413.6,411.2,411.9
412.0,412.3,409.3,409.7
409.7,410.1,403.1,404.6
404.5,406.4,403.3,405.3
405.3,409.1,404.8,408.7
408.7,412.3,408.1,410.8
410.8,416.2,410.7,413.6
413.6,418.4,413.6,417.4
417.3,419.0,414.2,415.6
415.7,418.4,415.1,416.7
416.7,416.7,412.3,412.7
412.7,415.1,411.2,414.4
414.3,415.0,411.4,412.8
412.9,414.0,405.2,406.8
406.8,409.5,405.3,408.7
27.4484,27.4484,27.0105,27.2771
27.2779,27.6316,27.2673,27.6316
27.6316,27.7096,27.3507,27.6984
27.7041,28.25,27.7004,27.9952
28.0,28.0499,27.436,27.4574
27.4574,27.4766,26.6373,26.8397
26.8297,27.3418,26.6954,27.2507
27.244,27.5343,26.9134,27.004
27.0078,27.0598,26.4742,26.54
26.5714,26.801,25.98,26.3366
26.336,26.5357,25.72,26.0578
26.0616,26.2657,25.9035,26.1436
26.1059,26.5226,26.0655,26.484
26.4811,26.88,26.1573,26.8442
26.8544,27.1258,26.8252,26.9042
26.9031,27.1685,26.838,26.8997
26.8947,27.474,26.764,27.3945
27.3963,27.4985,27.15,27.2701
27.273,27.36,26.9393,27.21
27.2066,27.24,26.94,26.9759
26.9899,27.2868,26.9513,27.2643
27.27,27.3052,26.644,26.7777
26.7945,27.3,26.7945,27.0835
27.0882,27.3402,27.085,27.3402
634.29,637.36,626.92,627.27
627.0,630.34,623.17,626.01
626.0,628.29,610.0,617.5
617.22,621.3,613.53,619.16
619.14,620.5,612.0,619.08
619.09,625.99,617.48,622.15
622.23,626.8,619.54,624.81
625.05,625.82,620.41,621.4
621.54,624.02,619.08,622.92
622.94,626.0,622.24,624.1
624.16,630.54,624.0,624.21
624.12,629.08,622.68,625.67
625.72,631.44,622.86,631.13
631.27,634.0,628.31,631.7
631.68,636.36,628.54,636.34
636.36,638.3,632.3,636.68
636.73,638.93,631.86,638.69
638.69,644.68,637.53,640.95
640.88,641.21,633.09,635.81
635.82,636.78,625.55,626.68
626.72,632.24,626.22,631.94
631.76,631.94,622.0,623.87
623.91,626.93,614.25,618.25
618.24,626.03,617.58,624.82
284.7,286.2,283.0,285.7
285.6,287.5,285.6,286.8
286.8,287.3,284.8,285.0
285.0,285.7,284.9,285.3
285.4,285.5,284.3,284.6
284.7,286.3,284.0,286.1
286.2,287.4,285.4,285.9
285.8,286.8,285.2,285.6
285.5,285.7,284.4,285.4
285.3,285.4,284.4,285.4
285.4,285.5,284.8,285.5
285.5,286.4,285.1,286.3
286.4,286.6,285.3,286.4
286.5,287.0,285.2,285.4
285.4,288.4,285.4,287.2
287.1,288.1,286.1,286.5
286.4,287.6,286.4,287.4
287.4,289.1,287.4,288.2
288.1,288.9,287.2,287.2
287.3,287.6,285.6,286.0
286.0,287.3,285.8,287.1
287.0,287.1,285.7,285.8
285.9,286.3,285.5,285.9
285.9,287.7,285.6,287.1
15.5407,15.6,15.5353,15.5621
15.5608,15.6028,15.5222,15.5805
15.5805,15.5914,15.4426,15.4599
15.4576,15.5089,15.44,15.5075
15.5074,15.5243,15.4728,15.5017
15.5017,15.528,15.44,15.443
15.44,15.5023,15.44,15.4503
15.4489,15.4748,15.3822,15.4034
15.4007,15.4271,15.3835,15.3926
15.3941,15.4232,15.2803,15.3122
15.3042,15.3638,15.2711,15.3553
15.3498,15.3972,15.3404,15.35
15.3492,15.369,15.2596,15.3554
15.356,15.3605,15.3168,15.3279
15.3216,15.357,15.309,15.357
15.3555,15.4549,15.3542,15.3769
15.3768,15.404,15.3346,15.3619
15.3638,15.401,15.3511,15.3673
15.3673,15.4129,15.3672,15.3897
15.3915,15.4292,15.368,15.368
15.3711,15.3905,15.3272,15.3272
15.3319,15.4088,15.1228,15.4088
15.4088,15.5204,15.3835,15.4934
15.4934,15.5057,15.443,15.4861
332.3,332.4,329.3,330.8
330.7,332.1,329.8,329.9
330.0,330.2,329.2,330.1
330.0,331.2,329.9,330.6
330.5,331.5,330.1,331.4
331.4,331.4,330.2,330.7
330.7,331.3,330.2,330.5
330.5,331.0,329.4,330.9
330.9,331.7,330.3,331.5
331.6,331.9,330.9,331.4
331.4,331.9,330.0,330.3
330.3,331.3,330.2,331.2
331.1,331.7,330.5,330.9
331.0,331.9,330.4,331.7
331.7,332.2,330.2,330.6
330.5,330.7,327.8,328.8
328.8,330.9,328.2,330.0
330.0,330.5,329.4,329.5
329.4,329.8,328.0,328.6
328.5,329.2,327.8,328.7
328.6,329.2,327.6,328.8
328.7,329.9,328.7,329.7
329.8,330.7,328.7,330.6
330.6,330.9,330.2,330.9
230.2,233.4,229.8,232.5
232.5,234.3,232.3,233.0
233.0,233.2,231.5,231.9
232.0,232.8,231.8,232.0
232.1,232.8,230.6,230.7
230.6,232.1,230.6,231.0
230.9,231.0,229.6,230.5
230.5,230.9,229.7,230.4
230.3,230.8,228.1,228.3
228.2,228.9,226.9,228.9
228.8,229.9,228.2,229.3
229.3,229.6,227.3,228.5
228.5,229.6,227.1,229.3
229.2,229.7,227.2,228.3
228.2,229.9,227.1,229.6
229.6,236.7,229.5,236.1
236.2,237.3,234.4,235.2
235.1,239.7,234.7,239.4
239.4,239.9,238.1,238.5
238.5,239.8,237.1,237.3
237.3,239.0,237.3,238.6
238.6,238.7,237.2,237.4
237.3,237.8,236.7,236.9
236.8,238.6,236.8,238.4
570.5,580.6,569.8,574.7
574.8,581.8,572.1,578.6
578.5,583.0,576.6,581.9
581.9,582.9,575.9,577.4
577.2,581.6,575.6,576.9
576.9,581.6,576.4,579.3
579.4,581.7,572.6,572.8
572.8,575.5,569.1,571.4
571.4,576.6,570.1,575.5
575.5,578.3,572.2,577.8
577.7,579.3,575.5,576.4
576.5,582.7,576.1,581.5
581.5,586.8,580.8,586.5
586.5,594.8,583.6,591.4
591.5,595.3,578.0,579.3
579.3,582.4,568.1,570.4
570.4,570.5,555.6,561.3
561.3,564.9,554.7,564.5
564.5,570.6,562.8,566.5
566.6,570.0,563.5,569.5
569.3,571.7,566.2,570.9
571.0,571.7,564.3,565.3
565.3,567.6,562.0,562.7
562.7,564.1,550.6,552.6
392.9,395.5,392.4,395.3
395.4,396.1,394.5,395.8
395.8,396.7,395.0,395.6
395.5,397.9,394.9,396.8
396.8,397.8,396.5,397.1
397.2,399.8,397.2,399.1
399.1,399.6,397.9,399.5
399.5,399.8,398.0,398.3
398.4,398.9,396.6,396.7
396.6,398.0,396.1,397.1
397.2,398.2,396.6,396.6
396.6,397.4,396.6,397.1
397.1,397.9,396.3,396.3
396.4,397.0,393.7,393.8
393.7,394.6,390.8,391.1
391.0,394.4,390.3,393.8
393.7,394.6,391.6,391.9
391.9,392.0,389.2,390.1
390.0,391.6,388.7,390.0
390.0,392.0,389.5,391.2
391.2,391.2,389.3,389.5
389.5,390.0,388.9,389.0
388.9,388.9,385.3,385.7
385.6,386.5,376.4,377.2
302.6112,304.889,300.648,304.6462
304.7573,307.77,302.4776,306.2425
306.2425,308.3783,305.551,307.5017
307.4502,307.6,304.25,306.5393
306.5393,308.3,304.5932,306.4126
306.4343,307.0,304.9914,305.1849
305.0682,313.723,305.0388,310.1821
310.1821,314.97,307.2575,313.2865
313.3809,320.5,310.7,315.7441
315.736,318.9012,314.179,314.3243
314.3091,318.2702,313.892,316.7567
316.7646,316.7792,311.4,313.6687
313.6089,316.5,312.2377,315.4427
315.4034,323.8714,315.2,320.7667
320.7667,329.2626,319.8782,327.8274
327.8273,330.75,323.9487,327.4529
327.4283,329.4892,324.6522,325.8245
325.8489,327.6282,318.1225,321.9351
321.935,327.6115,315.0332,327.5505
327.5833,330.0,323.1885,327.6739
327.6824,330.0,327.0,328.7185
328.671,332.8695,327.114,331.7675
331.8159,337.3266,329.8664,335.8448
335.8898,338.8211,333.7368,334.6484
210.7,211.9,210.2,211.2
211.1,211.4,210.9,211.3
211.3,211.4,210.4,210.4
210.4,210.7,209.4,209.9
209.9,210.6,209.6,210.2
210.1,210.2,209.4,209.7
209.7,210.5,209.3,210.4
210.4,212.0,210.0,210.2
210.2,211.5,210.0,211.4
211.5,212.2,211.1,211.9
211.9,212.2,211.3,211.5
211.5,212.3,211.4,212.1
212.2,212.4,210.8,211.7
211.8,212.1,211.2,211.6
211.7,212.8,211.2,212.3
212.3,213.1,212.3,212.5
212.5,213.3,212.1,212.7
212.7,212.9,211.6,211.7
211.6,212.1,211.4,211.4
211.4,212.4,211.2,212.0
212.1,212.6,212.0,212.4
212.3,212.7,212.2,212.4
212.5,213.0,212.4,212.7
212.8,213.0,212.3,212.6
244.4,244.5,243.5,243.5
243.6,243.7,240.7,242.1
242.1,242.8,241.6,242.5
242.5,244.0,242.4,243.8
243.8,243.9,243.0,243.4
243.4,244.3,243.4,244.0
244.0,244.3,243.6,244.1
244.0,247.1,244.0,246.2
246.2,247.4,246.2,247.0
247.1,247.9,246.4,246.8
246.8,247.5,246.4,247.1
247.0,247.1,246.3,246.9
246.9,247.5,246.8,247.1
247.2,247.4,246.2,246.7
246.7,246.7,246.0,246.5
246.4,247.2,246.1,246.9
246.9,247.2,246.1,246.1
246.2,246.6,246.1,246.6
246.6,246.7,246.3,246.4
246.5,246.7,246.1,246.6
246.5,247.3,246.2,247.3
247.2,247.7,246.9,247.3
247.3,247.5,246.0,246.1
246.1,246.6,245.2,245.3
302.7,303.8,302.1,302.3
302.3,302.5,300.7,301.3
301.3,301.6,298.2,298.8
298.8,300.1,298.1,299.9
300.0,300.6,299.8,300.4
300.5,300.5,298.7,298.9
298.9,299.6,298.3,298.9
298.9,299.3,298.4,299.0
299.1,299.1,296.7,298.4
298.4,299.0,298.0,298.3
298.2,298.7,298.0,298.5
298.5,299.0,298.4,298.9
299.0,299.4,297.7,298.3
298.2,299.7,297.4,298.7
298.8,299.3,295.8,297.1
297.1,298.0,296.9,297.9
297.9,298.4,296.4,296.9
296.8,297.7,296.7,297.4
297.4,299.2,297.3,299.2
299.2,300.6,299.0,300.6
300.6,300.8,299.6,299.9
299.9,300.3,299.5,299.5
299.4,300.5,299.4,300.1
300.2,300.5,299.6,299.8
453.4507,464.9407,449.5002,464.095
464.0942,475.0,463.0,474.7633
474.6398,485.4,473.7825,479.6316
479.4393,479.5917,465.1,474.0247
474.0125,474.5,457.2537,460.1243
460.1471,475.0,457.4314,472.3934
472.4053,482.9639,470.0,479.0369
479.4199,481.0,471.1767,473.5386
473.5837,477.551,471.1256,473.1007
472.9641,482.0,470.6485,479.0397
478.9526,486.6408,478.6594,483.4813
483.52,486.439,480.3,484.1983
484.0455,486.0,473.0,475.6785
475.7557,480.2944,469.7109,479.4999
479.4563,479.554,474.25,476.0325
476.1051,477.0,470.1,474.5
474.4551,477.77,469.0,472.5
472.4533,472.8571,459.6258,464.3
464.3,472.0,453.4074,471.2089
471.2087,473.1749,464.7,470.5319
470.4081,472.8552,461.8361,465.751
465.6242,476.8421,464.2105,476.3019
476.3139,480.459,468.2147,468.7511
468.7512,473.4,468.6172,471.1222
14.9735,15.4345,14.8877,15.3386
15.3411,15.4442,15.3384,15.3936
15.3969,15.4247,15.1632,15.2239
15.2239,15.3061,15.22,15.2666
15.2766,15.351,15.22,15.276
15.2847,15.4193,15.276,15.4193
15.42,15.4426,15.2822,15.2822
15.2822,15.2921,15.1905,15.2575
15.2521,15.3366,15.1253,15.1673
15.1712,15.229,14.8345,15.0547
15.0373,15.102,14.9196,14.9196
14.9345,14.9704,14.7448,14.827
14.8081,15.0,14.8,14.908
14.9334,15.0474,14.875,14.9795
14.9795,15.1224,14.94,14.9401
14.942,15.0,14.8775,14.9904
14.9773,15.1438,14.949,15.1326
15.1322,15.2834,14.9712,15.249
15.2368,15.3134,15.21,15.2516
15.2582,15.3306,15.1501,15.1501
15.1668,15.3061,15.1668,15.2931
15.295,15.35,15.2496,15.2714
15.2929,15.3241,15.2185,15.2185
15.2277,15.2525,15.102,15.1419
236.7,237.2,236.3,236.4
236.4,236.7,236.2,236.5
236.4,236.9,236.3,236.7
236.7,236.9,236.2,236.2
236.3,236.6,235.5,236.0
235.9,236.1,235.1,235.2
235.1,235.1,234.4,234.7
234.7,235.1,234.5,234.7
234.6,234.7,233.3,234.2
234.2,234.4,233.3,233.8
233.8,234.8,233.6,234.7
234.7,234.9,234.3,234.6
234.5,234.7,232.8,233.5
233.6,233.8,232.3,232.7
232.7,233.5,232.5,233.4
233.5,233.9,232.8,233.0
233.0,234.4,232.8,234.3
234.3,234.4,233.6,234.2
234.1,235.1,233.9,234.5
234.6,234.6,233.8,233.9
234.0,234.3,231.4,232.6
232.6,232.6,230.5,231.5
231.5,232.1,231.4,231.6
231.7,232.1,231.1,231.9
312.1,312.3,310.6,311.3
311.2,314.5,310.9,314.0
314.0,314.5,313.5,313.7
313.8,314.6,313.7,314.0
314.1,314.4,313.6,314.3
314.3,314.9,313.9,314.3
314.3,315.8,314.2,315.6
315.5,315.8,315.3,315.6
315.5,315.9,315.5,315.9
315.9,316.0,314.9,315.2
315.1,315.6,315.0,315.5
315.4,315.7,315.0,315.0
315.0,315.9,314.8,315.8
315.9,316.0,315.2,315.4
315.3,315.8,313.7,315.0
315.0,315.4,314.6,315.0
315.1,315.8,314.8,315.4
315.5,316.4,314.4,314.6
314.6,314.7,313.8,314.0
314.0,314.4,313.3,313.9
313.9,314.1,313.3,313.6
313.5,314.0,313.5,313.8
313.9,314.3,313.7,313.9
314.0,314.3,313.3,313.4
239.8713,242.0,236.3001,239.6693
239.8383,242.5681,239.1303,241.1638
241.1565,242.2573,239.0,239.2527
239.2395,240.5,236.9389,238.2654
238.2653,245.0,237.8807,244.0796
244.1787,246.4678,242.8576,244.5202
244.4257,250.0,244.4257,249.0142
249.0305,251.3626,248.3003,249.3644
249.2613,253.88,249.2084,251.4539
251.3436,254.88,248.7601,254.4809
254.2229,254.88,248.9795,249.5
249.589,252.4489,248.0185,249.5746
249.612,254.66,246.4296,254.66
254.6599,254.88,246.22,248.0436
248.0296,248.2613,241.0,243.834
243.8132,246.3272,243.4184,245.204
245.2551,248.4678,245.2551,247.0383
247.0475,249.726,246.0256,247.825
247.6744,249.0,244.96,246.1728
246.1857,246.3566,241.7463,245.4935
245.4999,246.4796,242.0164,242.47
242.4489,245.1282,241.1741,244.3299
244.33,245.5255,241.9198,242.2141
242.1328,244.4638,240.23,240.6
588.2,592.1,582.8,589.7
589.6,595.0,586.7,589.8
589.7,593.0,583.2,585.5
585.7,591.2,585.2,588.0
588.2,592.3,586.7,588.9
589.1,590.8,586.7,586.8
586.8,590.9,586.8,590.4
590.3,591.0,584.7,585.5
585.5,589.9,582.6,589.5
589.5,592.1,587.1,589.6
589.7,591.1,587.5,590.1
590.0,591.3,586.6,589.0
589.0,590.1,576.1,578.6
578.6,583.1,578.0,580.4
580.3,589.0,579.7,588.8
588.7,591.2,586.4,587.4
587.3,589.4,579.9,583.6
583.6,584.4,577.4,582.2
582.1,582.9,578.6,580.3
580.4,583.2,577.0,581.7
581.7,583.4,575.0,578.2
578.3,581.8,576.7,578.1
578.1,579.3,572.7,574.1
574.0,580.3,573.0,579.2
309.5,310.0,307.3,309.9
309.8,312.3,309.5,311.6
311.7,312.4,311.0,311.5
311.5,312.0,310.2,310.9
311.0,313.0,310.6,312.9
313.0,314.0,311.4,311.5
311.6,312.4,310.3,311.9
312.0,313.9,311.4,313.6
313.6,313.8,312.2,312.4
312.4,312.7,309.2,310.0
310.0,311.0,309.1,309.1
309.1,309.5,305.3,309.3
309.3,312.7,307.4,310.7
310.7,312.5,308.6,308.8
308.8,310.8,306.1,309.0
309.0,309.8,305.2,306.0
306.0,307.0,301.5,301.9
301.8,304.8,300.9,304.4
304.4,306.6,303.1,306.3
306.4,307.4,304.8,306.6
306.5,308.4,305.9,307.7
307.8,308.6,307.5,308.1
308.1,309.0,306.5,306.7
